District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
23,2004,4 Year  June,403,247,0.613,146,0.362,0.591,29,0.072,0.117,117,0.29,0.474,101,0.251,0.409,103,0.256,41,0.102
23,2004,5 Year  June,429,272,0.634,150,0.35,0.551,29,0.068,0.107,121,0.282,0.445,122,0.284,0.449,64,0.149,52,0.121
23,2004,6 Year,438,294,0.671,152,0.347,0.517,29,0.066,0.099,123,0.281,0.418,142,0.324,0.483,38,0.087,73,0.167
23,2005,4 Year  June,600,264,0.44,181,0.302,0.686,34,0.057,0.129,147,0.245,0.557,83,0.138,0.314,257,0.428,58,0.097
23,2005,4 Year August,600,279,0.465,184,0.307,0.659,34,0.057,0.122,150,0.25,0.538,95,0.158,0.341,242,0.403,58,0.097
23,2005,5 Year  June,619,350,0.565,206,0.333,0.589,34,0.055,0.097,172,0.278,0.491,144,0.233,0.411,116,0.187,110,0.178
23,2005,6 Year,613,395,0.644,213,0.347,0.539,34,0.055,0.086,179,0.292,0.453,182,0.297,0.461,45,0.073,131,0.214
23,2006,4 Year  June,724,297,0.41,198,0.273,0.667,28,0.039,0.094,170,0.235,0.572,99,0.137,0.333,285,0.394,107,0.148
23,2006,4 Year August,724,310,0.428,201,0.278,0.648,28,0.039,0.09,173,0.239,0.558,109,0.151,0.352,272,0.376,107,0.148
23,2006,5 Year  June,797,393,0.493,236,0.296,0.601,28,0.035,0.071,208,0.261,0.529,157,0.197,0.399,140,0.176,222,0.279
23,2006,5 Year August,797,415,0.521,240,0.301,0.578,28,0.035,0.067,212,0.266,0.511,175,0.22,0.422,120,0.151,218,0.274
23,2006,6 Year,777,440,0.566,244,0.314,0.555,28,0.036,0.064,216,0.278,0.491,196,0.252,0.445,54,0.069,236,0.304
23,2007,4 Year  June,712,273,0.383,222,0.312,0.813,38,0.053,0.139,184,0.258,0.674,51,0.072,0.187,284,0.399,118,0.166
23,2007,4 Year August,712,310,0.435,244,0.343,0.787,38,0.053,0.123,206,0.289,0.665,66,0.093,0.213,250,0.351,116,0.163
23,2007,5 Year  June,749,371,0.495,272,0.363,0.733,38,0.051,0.102,234,0.312,0.631,99,0.132,0.267,146,0.195,177,0.236
23,2007,5 Year August,749,396,0.529,283,0.378,0.715,38,0.051,0.096,245,0.327,0.619,113,0.151,0.285,122,0.163,176,0.235
23,2007,6 Year,768,432,0.563,293,0.382,0.678,38,0.049,0.088,255,0.332,0.59,139,0.181,0.322,87,0.113,191,0.249
23,2008,4 Year  June,635,200,0.315,182,0.287,0.91,30,0.047,0.15,152,0.239,0.76,18,0.028,0.09,314,0.494,107,0.169
23,2008,4 Year August,635,243,0.383,216,0.34,0.889,30,0.047,0.123,186,0.293,0.765,27,0.043,0.111,273,0.43,106,0.167
23,2008,5 Year  June,658,313,0.476,278,0.422,0.888,30,0.046,0.096,248,0.377,0.792,35,0.053,0.112,160,0.243,151,0.229
23,2008,5 Year August,658,333,0.506,291,0.442,0.874,30,0.046,0.09,261,0.397,0.784,42,0.064,0.126,140,0.213,151,0.229
23,2008,6 Year,667,367,0.55,314,0.471,0.856,30,0.045,0.082,284,0.426,0.774,53,0.079,0.144,78,0.117,168,0.252
23,2009,4 Year  June,608,206,0.339,187,0.308,0.908,21,0.035,0.102,166,0.273,0.806,19,0.031,0.092,294,0.484,101,0.166
23,2009,4 Year August,608,234,0.385,209,0.344,0.893,21,0.035,0.09,188,0.309,0.803,25,0.041,0.107,266,0.438,101,0.166
23,2009,5 Year  June,645,311,0.482,273,0.423,0.878,21,0.033,0.068,252,0.391,0.81,38,0.059,0.122,160,0.248,155,0.24
23,2009,5 Year August,645,328,0.509,284,0.44,0.866,21,0.033,0.064,263,0.408,0.802,44,0.068,0.134,143,0.222,155,0.24
23,2009,6 Year,647,362,0.56,310,0.479,0.856,21,0.032,0.058,289,0.447,0.798,52,0.08,0.144,90,0.139,176,0.272
23,2010,4 Year  June,529,192,0.363,172,0.325,0.896,21,0.04,0.109,151,0.285,0.786,20,0.038,0.104,263,0.497,60,0.113
23,2010,4 Year August,529,210,0.397,188,0.355,0.895,21,0.04,0.1,167,0.316,0.795,22,0.042,0.105,245,0.463,60,0.113
23,2010,5 Year  June,579,292,0.504,259,0.447,0.887,21,0.036,0.072,238,0.411,0.815,33,0.057,0.113,142,0.245,121,0.209
23,2010,5 Year August,579,302,0.522,264,0.456,0.874,21,0.036,0.07,243,0.42,0.805,38,0.066,0.126,132,0.228,121,0.209
23,2011,4 Year  June,592,237,0.4,206,0.348,0.869,15,0.025,0.063,191,0.323,0.806,31,0.052,0.131,271,0.458,72,0.122
23,2011,4 Year August,592,261,0.441,226,0.382,0.866,15,0.025,0.057,211,0.356,0.808,35,0.059,0.134,247,0.417,72,0.122
24,2001,4 Year  June,2525,1228,0.486,712,0.282,0.58,196,0.078,0.16,516,0.204,0.42,517,0.205,0.421,823,0.326,409,0.162
24,2001,5 Year  June,2525,1532,0.607,790,0.313,0.516,201,0.08,0.131,589,0.233,0.384,747,0.296,0.488,307,0.122,592,0.234
24,2001,6 Year,2525,1645,0.651,825,0.327,0.502,204,0.081,0.124,621,0.246,0.378,833,0.33,0.506,111,0.044,671,0.266
24,2002,4 Year  June,2955,1395,0.472,849,0.287,0.609,273,0.092,0.196,576,0.195,0.413,547,0.185,0.392,972,0.329,488,0.165
24,2002,5 Year  June,2955,1783,0.603,1027,0.348,0.576,300,0.102,0.168,727,0.246,0.408,771,0.261,0.432,380,0.129,675,0.228
24,2002,6 Year,2955,1912,0.647,1077,0.364,0.563,304,0.103,0.159,773,0.262,0.404,850,0.288,0.445,194,0.066,727,0.246
24,2003,4 Year  June,2837,1407,0.496,944,0.333,0.671,450,0.159,0.32,494,0.174,0.351,463,0.163,0.329,889,0.313,479,0.169
24,2003,5 Year  June,2837,1799,0.634,1098,0.387,0.61,474,0.167,0.263,624,0.22,0.347,701,0.247,0.39,325,0.115,622,0.219
24,2003,6 Year,2838,1904,0.671,1126,0.397,0.591,476,0.168,0.25,650,0.229,0.341,778,0.274,0.409,139,0.049,676,0.238
24,2004,4 Year  June,2881,1565,0.543,1120,0.389,0.716,471,0.163,0.301,649,0.225,0.415,445,0.154,0.284,840,0.292,431,0.15
24,2004,5 Year  June,2873,1932,0.672,1291,0.449,0.668,478,0.166,0.247,813,0.283,0.421,641,0.223,0.332,264,0.092,545,0.19
24,2004,6 Year,2865,2031,0.709,1328,0.464,0.654,479,0.167,0.236,849,0.296,0.418,703,0.245,0.346,164,0.057,594,0.207
24,2005,4 Year  June,3319,1915,0.577,1350,0.407,0.705,459,0.138,0.24,891,0.268,0.465,565,0.17,0.295,891,0.268,420,0.127
24,2005,4 Year August,3319,2049,0.617,1412,0.425,0.689,461,0.139,0.225,951,0.287,0.464,637,0.192,0.311,757,0.228,420,0.127
24,2005,5 Year  June,3216,2256,0.701,1504,0.468,0.667,467,0.145,0.207,1037,0.322,0.46,752,0.234,0.333,283,0.088,549,0.171
24,2005,6 Year,3210,2375,0.74,1533,0.478,0.645,467,0.145,0.197,1066,0.332,0.449,842,0.262,0.355,106,0.033,606,0.189
24,2006,4 Year  June,3016,1763,0.585,1413,0.469,0.801,428,0.142,0.243,985,0.327,0.559,350,0.116,0.199,798,0.265,360,0.119
24,2006,4 Year August,3016,1957,0.649,1508,0.5,0.771,431,0.143,0.22,1077,0.357,0.55,449,0.149,0.229,604,0.2,360,0.119
24,2006,5 Year  June,3069,2138,0.697,1607,0.524,0.752,434,0.141,0.203,1173,0.382,0.549,531,0.173,0.248,236,0.077,556,0.181
24,2006,5 Year August,3069,2172,0.708,1622,0.529,0.747,434,0.141,0.2,1188,0.387,0.547,550,0.179,0.253,209,0.068,548,0.179
24,2006,6 Year,3118,2283,0.732,1696,0.544,0.743,421,0.135,0.184,1275,0.409,0.558,587,0.188,0.257,79,0.025,603,0.193
24,2007,4 Year  June,3307,2022,0.611,1754,0.53,0.867,400,0.121,0.198,1354,0.409,0.67,268,0.081,0.133,810,0.245,373,0.113
24,2007,4 Year August,3307,2217,0.67,1876,0.567,0.846,403,0.122,0.182,1473,0.445,0.664,341,0.103,0.154,627,0.19,371,0.112
24,2007,5 Year  June,3190,2138,0.67,1736,0.544,0.812,319,0.1,0.149,1417,0.444,0.663,402,0.126,0.188,285,0.089,580,0.182
24,2007,5 Year August,3190,2178,0.683,1758,0.551,0.807,319,0.1,0.146,1439,0.451,0.661,420,0.132,0.193,255,0.08,572,0.179
24,2007,6 Year,3544,2443,0.689,1997,0.563,0.817,399,0.113,0.163,1598,0.451,0.654,446,0.126,0.183,172,0.049,617,0.174
24,2008,4 Year  June,3726,2201,0.591,2125,0.57,0.965,416,0.112,0.189,1709,0.459,0.776,76,0.02,0.035,1035,0.278,355,0.095
24,2008,4 Year August,3726,2386,0.64,2297,0.616,0.963,419,0.112,0.176,1878,0.504,0.787,89,0.024,0.037,853,0.229,352,0.094
24,2008,5 Year  June,3869,2622,0.678,2509,0.648,0.957,419,0.108,0.16,2090,0.54,0.797,113,0.029,0.043,422,0.109,504,0.13
24,2008,5 Year August,3869,2650,0.685,2532,0.654,0.955,419,0.108,0.158,2113,0.546,0.797,118,0.03,0.045,395,0.102,503,0.13
24,2008,6 Year,3892,2717,0.698,2591,0.666,0.954,419,0.108,0.154,2172,0.558,0.799,126,0.032,0.046,213,0.055,570,0.146
24,2009,4 Year  June,3687,2088,0.566,2000,0.542,0.958,385,0.104,0.184,1615,0.438,0.773,88,0.024,0.042,1048,0.284,303,0.082
24,2009,4 Year August,3687,2290,0.621,2191,0.594,0.957,395,0.107,0.172,1796,0.487,0.784,99,0.027,0.043,846,0.229,303,0.082
24,2009,5 Year  June,3847,2466,0.641,2350,0.611,0.953,397,0.103,0.161,1953,0.508,0.792,116,0.03,0.047,493,0.128,492,0.128
24,2009,5 Year August,3847,2501,0.65,2376,0.618,0.95,397,0.103,0.159,1979,0.514,0.791,125,0.032,0.05,458,0.119,492,0.128
24,2009,6 Year,3838,2583,0.673,2452,0.639,0.949,397,0.103,0.154,2055,0.535,0.796,131,0.034,0.051,276,0.072,554,0.144
24,2010,4 Year  June,3442,2073,0.602,2011,0.584,0.97,452,0.131,0.218,1559,0.453,0.752,62,0.018,0.03,870,0.253,272,0.079
24,2010,4 Year August,3442,2242,0.651,2164,0.629,0.965,456,0.132,0.203,1708,0.496,0.762,78,0.023,0.035,701,0.204,272,0.079
24,2010,5 Year  June,3414,2380,0.697,2275,0.666,0.956,458,0.134,0.192,1817,0.532,0.763,105,0.031,0.044,345,0.101,403,0.118
24,2010,5 Year August,3414,2400,0.703,2292,0.671,0.955,458,0.134,0.191,1834,0.537,0.764,108,0.032,0.045,326,0.095,402,0.118
24,2011,4 Year  June,3625,2471,0.682,2412,0.665,0.976,587,0.162,0.238,1825,0.503,0.739,59,0.016,0.024,687,0.19,290,0.08
24,2011,4 Year August,3625,2565,0.708,2494,0.688,0.972,589,0.162,0.23,1905,0.526,0.743,71,0.02,0.028,593,0.164,290,0.08
25,2001,4 Year  June,1864,990,0.531,763,0.409,0.771,448,0.24,0.453,315,0.169,0.318,227,0.122,0.229,478,0.256,360,0.193
25,2001,5 Year  June,1864,1189,0.638,822,0.441,0.691,454,0.244,0.382,368,0.197,0.31,368,0.197,0.31,141,0.076,485,0.26
25,2001,6 Year,1864,1235,0.663,833,0.447,0.674,456,0.245,0.369,377,0.202,0.305,405,0.217,0.328,39,0.021,540,0.29
25,2002,4 Year  June,2021,966,0.478,754,0.373,0.781,374,0.185,0.387,380,0.188,0.393,212,0.105,0.219,578,0.286,398,0.197
25,2002,5 Year  June,2021,1149,0.569,818,0.405,0.712,380,0.188,0.331,438,0.217,0.381,332,0.164,0.289,253,0.125,529,0.262
25,2002,6 Year,2021,1240,0.614,832,0.412,0.671,381,0.189,0.307,451,0.223,0.364,409,0.202,0.33,117,0.058,571,0.283
25,2003,4 Year  June,1977,1015,0.513,760,0.384,0.749,393,0.199,0.387,367,0.186,0.362,255,0.129,0.251,595,0.301,334,0.169
25,2003,5 Year  June,1977,1245,0.63,845,0.427,0.679,404,0.204,0.324,441,0.223,0.354,400,0.202,0.321,241,0.122,452,0.229
25,2003,6 Year,1989,1340,0.674,871,0.438,0.65,405,0.204,0.302,466,0.234,0.348,469,0.236,0.35,76,0.038,512,0.257
25,2004,4 Year  June,2145,1230,0.573,957,0.446,0.778,431,0.201,0.35,526,0.245,0.428,273,0.127,0.222,602,0.281,281,0.131
25,2004,5 Year  June,2193,1521,0.694,1081,0.493,0.711,439,0.2,0.289,642,0.293,0.422,440,0.201,0.289,133,0.061,414,0.189
25,2004,6 Year,2261,1612,0.713,1116,0.494,0.692,439,0.194,0.272,677,0.299,0.42,496,0.219,0.308,108,0.048,470,0.208
25,2005,4 Year  June,1949,1099,0.564,876,0.449,0.797,377,0.193,0.343,499,0.256,0.454,223,0.114,0.203,462,0.237,286,0.147
25,2005,4 Year August,1949,1159,0.595,909,0.466,0.784,378,0.194,0.326,531,0.272,0.458,250,0.128,0.216,403,0.207,285,0.146
25,2005,5 Year  June,2153,1351,0.627,1008,0.468,0.746,381,0.177,0.282,627,0.291,0.464,343,0.159,0.254,214,0.099,492,0.229
25,2005,6 Year,2155,1441,0.669,1036,0.481,0.719,381,0.177,0.264,655,0.304,0.455,405,0.188,0.281,114,0.053,502,0.233
25,2006,4 Year  June,2258,1323,0.586,1129,0.5,0.853,435,0.193,0.329,694,0.307,0.525,194,0.086,0.147,534,0.236,330,0.146
25,2006,4 Year August,2258,1376,0.609,1149,0.509,0.835,435,0.193,0.316,714,0.316,0.519,227,0.101,0.165,482,0.213,329,0.146
25,2006,5 Year  June,2416,1574,0.651,1265,0.524,0.804,437,0.181,0.278,828,0.343,0.526,309,0.128,0.196,238,0.099,511,0.212
25,2006,5 Year August,2416,1603,0.663,1279,0.529,0.798,437,0.181,0.273,842,0.349,0.525,324,0.134,0.202,220,0.091,498,0.206
25,2006,6 Year,2395,1696,0.708,1316,0.549,0.776,437,0.182,0.258,879,0.367,0.518,380,0.159,0.224,73,0.03,533,0.223
25,2007,4 Year  June,2452,1474,0.601,1319,0.538,0.895,480,0.196,0.326,839,0.342,0.569,155,0.063,0.105,647,0.264,282,0.115
25,2007,4 Year August,2452,1566,0.639,1365,0.557,0.872,483,0.197,0.308,882,0.36,0.563,201,0.082,0.128,558,0.228,281,0.115
25,2007,5 Year  June,2500,1771,0.708,1466,0.586,0.828,482,0.193,0.272,984,0.394,0.556,305,0.122,0.172,208,0.083,458,0.183
25,2007,5 Year August,2500,1800,0.72,1477,0.591,0.821,482,0.193,0.268,995,0.398,0.553,323,0.129,0.179,190,0.076,447,0.179
25,2007,6 Year,2499,1854,0.742,1516,0.607,0.818,482,0.193,0.26,1034,0.414,0.558,338,0.135,0.182,107,0.043,472,0.189
25,2008,4 Year  June,2756,1632,0.592,1589,0.577,0.974,553,0.201,0.339,1036,0.376,0.635,43,0.016,0.026,804,0.292,265,0.096
25,2008,4 Year August,2756,1731,0.628,1678,0.609,0.969,554,0.201,0.32,1124,0.408,0.649,53,0.019,0.031,708,0.257,265,0.096
25,2008,5 Year  June,2793,1881,0.673,1803,0.646,0.959,553,0.198,0.294,1250,0.448,0.665,78,0.028,0.041,383,0.137,470,0.168
25,2008,5 Year August,2793,1925,0.689,1840,0.659,0.956,554,0.198,0.288,1286,0.46,0.668,85,0.03,0.044,342,0.122,468,0.168
25,2008,6 Year,2801,1999,0.714,1903,0.679,0.952,554,0.198,0.277,1349,0.482,0.675,96,0.034,0.048,198,0.071,535,0.191
25,2009,4 Year  June,2883,1700,0.59,1654,0.574,0.973,551,0.191,0.324,1103,0.383,0.649,46,0.016,0.027,854,0.296,299,0.104
25,2009,4 Year August,2883,1839,0.638,1773,0.615,0.964,554,0.192,0.301,1219,0.423,0.663,66,0.023,0.036,717,0.249,299,0.104
25,2009,5 Year  June,2908,2042,0.702,1953,0.672,0.956,557,0.192,0.273,1396,0.48,0.684,89,0.031,0.044,340,0.117,483,0.166
25,2009,5 Year August,2908,2082,0.716,1990,0.684,0.956,557,0.192,0.268,1433,0.493,0.688,92,0.032,0.044,301,0.104,482,0.166
25,2009,6 Year,2904,2176,0.749,2061,0.71,0.947,557,0.192,0.256,1504,0.518,0.691,115,0.04,0.053,170,0.059,513,0.177
25,2010,4 Year  June,2697,1655,0.614,1589,0.589,0.96,585,0.217,0.353,1004,0.372,0.607,66,0.024,0.04,767,0.284,242,0.09
25,2010,4 Year August,2697,1752,0.65,1673,0.62,0.955,587,0.218,0.335,1086,0.403,0.62,79,0.029,0.045,671,0.249,241,0.089
25,2010,5 Year  June,2705,1922,0.711,1818,0.672,0.946,589,0.218,0.306,1229,0.454,0.639,104,0.038,0.054,329,0.122,409,0.151
25,2010,5 Year August,2705,1947,0.72,1837,0.679,0.944,590,0.218,0.303,1247,0.461,0.64,110,0.041,0.056,306,0.113,407,0.15
25,2011,4 Year  June,2721,1782,0.655,1723,0.633,0.967,581,0.214,0.326,1142,0.42,0.641,59,0.022,0.033,659,0.242,247,0.091
25,2011,4 Year August,2721,1831,0.673,1767,0.649,0.965,582,0.214,0.318,1185,0.436,0.647,64,0.024,0.035,610,0.224,247,0.091
26,2001,4 Year  June,3541,2475,0.699,2072,0.585,0.837,1168,0.33,0.472,904,0.255,0.365,408,0.115,0.165,618,0.175,362,0.102
26,2001,5 Year  June,3541,2783,0.786,2211,0.624,0.794,1189,0.336,0.427,1022,0.289,0.367,577,0.163,0.207,141,0.04,500,0.141
26,2001,6 Year,3541,2835,0.801,2230,0.63,0.787,1191,0.336,0.42,1039,0.293,0.366,615,0.174,0.217,50,0.014,534,0.151
26,2002,4 Year  June,3672,2623,0.714,2289,0.623,0.873,1174,0.32,0.448,1115,0.304,0.425,336,0.092,0.128,617,0.168,302,0.082
26,2002,5 Year  June,3672,2931,0.798,2474,0.674,0.844,1207,0.329,0.412,1267,0.345,0.432,482,0.131,0.164,174,0.047,418,0.114
26,2002,6 Year,3672,2986,0.813,2488,0.678,0.833,1208,0.329,0.405,1280,0.349,0.429,523,0.142,0.175,81,0.022,447,0.122
26,2003,4 Year  June,4062,3028,0.745,2645,0.651,0.874,1372,0.338,0.453,1273,0.313,0.42,383,0.094,0.126,665,0.164,292,0.072
26,2003,5 Year  June,4062,3363,0.828,2803,0.69,0.833,1396,0.344,0.415,1407,0.346,0.418,560,0.138,0.167,196,0.048,382,0.094
26,2003,6 Year,4073,3435,0.843,2828,0.694,0.823,1396,0.343,0.406,1432,0.352,0.417,607,0.149,0.177,63,0.015,414,0.102
26,2004,4 Year  June,4266,3209,0.752,2774,0.65,0.864,1413,0.331,0.44,1361,0.319,0.424,435,0.102,0.136,757,0.177,250,0.059
26,2004,5 Year  June,4260,3566,0.837,2975,0.698,0.834,1443,0.339,0.405,1532,0.36,0.43,591,0.139,0.166,186,0.044,348,0.082
26,2004,6 Year,4261,3641,0.854,3014,0.707,0.828,1444,0.339,0.397,1570,0.368,0.431,627,0.147,0.172,133,0.031,388,0.091
26,2005,4 Year  June,4212,3205,0.761,2772,0.658,0.865,1519,0.361,0.474,1253,0.297,0.391,433,0.103,0.135,692,0.164,203,0.048
26,2005,4 Year August,4212,3360,0.798,2855,0.678,0.85,1526,0.362,0.454,1329,0.316,0.396,505,0.12,0.15,537,0.127,203,0.048
26,2005,5 Year  June,4238,3533,0.834,2948,0.696,0.834,1535,0.362,0.434,1413,0.333,0.4,585,0.138,0.166,215,0.051,376,0.089
26,2005,6 Year,4231,3620,0.856,2976,0.703,0.822,1537,0.363,0.425,1439,0.34,0.398,644,0.152,0.178,110,0.026,386,0.091
26,2006,4 Year  June,4172,3121,0.748,2743,0.657,0.879,1407,0.337,0.451,1336,0.32,0.428,378,0.091,0.121,728,0.174,237,0.057
26,2006,4 Year August,4172,3369,0.808,2893,0.693,0.859,1440,0.345,0.427,1453,0.348,0.431,476,0.114,0.141,480,0.115,237,0.057
26,2006,5 Year  June,4181,3538,0.846,2986,0.714,0.844,1446,0.346,0.409,1540,0.368,0.435,552,0.132,0.156,136,0.033,399,0.095
26,2006,5 Year August,4181,3561,0.852,2994,0.716,0.841,1446,0.346,0.406,1548,0.37,0.435,567,0.136,0.159,123,0.029,387,0.093
26,2006,6 Year,4146,3607,0.87,3003,0.724,0.833,1447,0.349,0.401,1556,0.375,0.431,604,0.146,0.167,53,0.013,373,0.09
26,2007,4 Year  June,4194,3225,0.769,2872,0.685,0.891,1429,0.341,0.443,1443,0.344,0.447,353,0.084,0.109,675,0.161,238,0.057
26,2007,4 Year August,4194,3427,0.817,2975,0.709,0.868,1440,0.343,0.42,1535,0.366,0.448,452,0.108,0.132,475,0.113,238,0.057
26,2007,5 Year  June,4163,3569,0.857,3045,0.731,0.853,1446,0.347,0.405,1599,0.384,0.448,524,0.126,0.147,117,0.028,410,0.098
26,2007,5 Year August,4163,3592,0.863,3052,0.733,0.85,1446,0.347,0.403,1606,0.386,0.447,540,0.13,0.15,102,0.025,402,0.097
26,2007,6 Year,4156,3612,0.869,3060,0.736,0.847,1446,0.348,0.4,1614,0.388,0.447,552,0.133,0.153,66,0.016,404,0.097
26,2008,4 Year  June,4052,3144,0.776,2999,0.74,0.954,1455,0.359,0.463,1544,0.381,0.491,145,0.036,0.046,646,0.159,206,0.051
26,2008,4 Year August,4052,3298,0.814,3140,0.775,0.952,1465,0.362,0.444,1675,0.413,0.508,158,0.039,0.048,493,0.122,206,0.051
26,2008,5 Year  June,4028,3415,0.848,3242,0.805,0.949,1468,0.364,0.43,1774,0.44,0.519,173,0.043,0.051,198,0.049,339,0.084
26,2008,5 Year August,4028,3448,0.856,3271,0.812,0.949,1469,0.365,0.426,1802,0.447,0.523,177,0.044,0.051,176,0.044,329,0.082
26,2008,6 Year,4014,3480,0.867,3296,0.821,0.947,1469,0.366,0.422,1827,0.455,0.525,184,0.046,0.053,86,0.021,357,0.089
26,2009,4 Year  June,4050,3115,0.769,2992,0.739,0.961,1453,0.359,0.466,1539,0.38,0.494,123,0.03,0.039,667,0.165,198,0.049
26,2009,4 Year August,4050,3316,0.819,3161,0.78,0.953,1471,0.363,0.444,1690,0.417,0.51,155,0.038,0.047,471,0.116,197,0.049
26,2009,5 Year  June,4009,3406,0.85,3232,0.806,0.949,1473,0.367,0.432,1759,0.439,0.516,174,0.043,0.051,157,0.039,366,0.091
26,2009,5 Year August,4009,3439,0.858,3260,0.813,0.948,1473,0.367,0.428,1787,0.446,0.52,179,0.045,0.052,128,0.032,362,0.09
26,2009,6 Year,3997,3470,0.868,3275,0.819,0.944,1473,0.369,0.424,1802,0.451,0.519,195,0.049,0.056,70,0.018,378,0.095
26,2010,4 Year  June,3788,2907,0.767,2755,0.727,0.948,1300,0.343,0.447,1455,0.384,0.501,152,0.04,0.052,597,0.158,213,0.056
26,2010,4 Year August,3788,3076,0.812,2909,0.768,0.946,1314,0.347,0.427,1595,0.421,0.519,167,0.044,0.054,428,0.113,213,0.056
26,2010,5 Year  June,3740,3187,0.852,2993,0.8,0.939,1314,0.351,0.412,1679,0.449,0.527,194,0.052,0.061,142,0.038,334,0.089
26,2010,5 Year August,3740,3211,0.859,3009,0.805,0.937,1314,0.351,0.409,1695,0.453,0.528,202,0.054,0.063,123,0.033,331,0.089
26,2011,4 Year  June,3400,2734,0.804,2610,0.768,0.955,1140,0.335,0.417,1470,0.432,0.538,124,0.036,0.045,480,0.141,148,0.044
26,2011,4 Year August,3400,2866,0.843,2716,0.799,0.948,1152,0.339,0.402,1564,0.46,0.546,150,0.044,0.052,351,0.103,148,0.044
27,2001,4 Year  June,2751,1098,0.399,438,0.159,0.399,86,0.031,0.078,352,0.128,0.321,661,0.24,0.602,1098,0.399,449,0.163
27,2001,5 Year  June,2751,1410,0.513,498,0.181,0.353,88,0.032,0.062,410,0.149,0.291,916,0.333,0.65,391,0.142,801,0.291
27,2001,6 Year,2751,1501,0.546,517,0.188,0.344,88,0.032,0.059,429,0.156,0.286,989,0.36,0.659,141,0.051,946,0.344
27,2002,4 Year  June,2780,1205,0.433,519,0.187,0.431,105,0.038,0.087,414,0.149,0.344,686,0.247,0.569,981,0.353,483,0.174
27,2002,5 Year  June,2780,1503,0.541,593,0.213,0.395,107,0.038,0.071,486,0.175,0.323,912,0.328,0.607,369,0.133,748,0.269
27,2002,6 Year,2780,1588,0.571,603,0.217,0.38,107,0.038,0.067,496,0.178,0.312,987,0.355,0.622,194,0.07,834,0.3
27,2003,4 Year  June,2848,1199,0.421,538,0.189,0.449,119,0.042,0.099,419,0.147,0.349,661,0.232,0.551,1001,0.351,573,0.201
27,2003,5 Year  June,2848,1509,0.53,621,0.218,0.412,120,0.042,0.08,501,0.176,0.332,888,0.312,0.588,365,0.128,834,0.293
27,2003,6 Year,2854,1608,0.563,647,0.227,0.402,120,0.042,0.075,527,0.185,0.328,961,0.337,0.598,149,0.052,913,0.32
27,2004,4 Year  June,2942,1260,0.428,754,0.256,0.598,115,0.039,0.091,639,0.217,0.507,506,0.172,0.402,1028,0.349,576,0.196
27,2004,5 Year  June,3003,1603,0.534,863,0.287,0.538,117,0.039,0.073,746,0.248,0.465,740,0.246,0.462,359,0.12,789,0.263
27,2004,6 Year,3001,1745,0.581,908,0.303,0.52,117,0.039,0.067,791,0.264,0.453,837,0.279,0.48,224,0.075,859,0.286
27,2005,4 Year  June,3074,1415,0.46,845,0.275,0.597,95,0.031,0.067,750,0.244,0.53,570,0.185,0.403,855,0.278,603,0.196
27,2005,4 Year August,3074,1525,0.496,881,0.287,0.578,95,0.031,0.062,786,0.256,0.515,644,0.209,0.422,745,0.242,603,0.196
27,2005,5 Year  June,3102,1730,0.558,948,0.306,0.548,98,0.032,0.057,850,0.274,0.491,782,0.252,0.452,265,0.085,911,0.294
27,2005,6 Year,3096,1827,0.59,984,0.318,0.539,99,0.032,0.054,885,0.286,0.484,843,0.272,0.461,139,0.045,939,0.303
27,2006,4 Year  June,3008,1615,0.537,1175,0.391,0.728,158,0.053,0.098,1017,0.338,0.63,440,0.146,0.272,736,0.245,537,0.179
27,2006,4 Year August,3008,1771,0.589,1231,0.409,0.695,158,0.053,0.089,1073,0.357,0.606,540,0.18,0.305,581,0.193,536,0.178
27,2006,5 Year  June,3081,1896,0.615,1290,0.419,0.68,158,0.051,0.083,1132,0.367,0.597,606,0.197,0.32,235,0.076,790,0.256
27,2006,5 Year August,3081,1928,0.626,1303,0.423,0.676,158,0.051,0.082,1145,0.372,0.594,625,0.203,0.324,213,0.069,779,0.253
27,2006,6 Year,3036,1968,0.648,1314,0.433,0.668,157,0.052,0.08,1157,0.381,0.588,654,0.215,0.332,80,0.026,830,0.273
27,2007,4 Year  June,3220,1762,0.547,1472,0.457,0.835,287,0.089,0.163,1185,0.368,0.673,290,0.09,0.165,850,0.264,504,0.157
27,2007,4 Year August,3220,1979,0.615,1596,0.496,0.806,287,0.089,0.145,1309,0.407,0.661,383,0.119,0.194,643,0.2,498,0.155
27,2007,5 Year  June,3204,2116,0.66,1663,0.519,0.786,287,0.09,0.136,1376,0.429,0.65,453,0.141,0.214,194,0.061,742,0.232
27,2007,5 Year August,3204,2151,0.671,1676,0.523,0.779,287,0.09,0.133,1389,0.434,0.646,475,0.148,0.221,173,0.054,728,0.227
27,2007,6 Year,3181,2195,0.69,1700,0.534,0.774,287,0.09,0.131,1413,0.444,0.644,495,0.156,0.226,86,0.027,749,0.235
